"text","label"
"' '' Bijelo Polje '' '","O O B-LOC I-LOC O O"
"Misael Acosta Solís","B-PER I-PER I-PER"
"Morgan City ( Luisiana )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Distrito Escolar Independiente de Austin","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Se encuentra en Irán , Irak y Turquía .","O O O B-LOC O B-LOC O B-LOC O"
"La Grand-Combe ( 30132 )","B-LOC I-LOC O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Bono]] , Bill Gates y Melinda Gates","O O B-PER I-PER O B-PER I-PER"
"' '' Astana Pro Team '' '","O O B-ORG I-ORG I-ORG O O"
"' '' Iowa '' '","O O B-LOC O O"
"José León Sánchez","B-PER I-PER I-PER"
"REDIRECCIÓN Juan Carlos Thorry","O B-PER I-PER I-PER"
"Roscoe Lee Browne - El Narrador","B-PER I-PER I-PER O O O"
"Pertenece al Corinthians , y tiene capacidad para 18.000 personas .","O O B-ORG O O O O O O O O"
"Ramón Sáez Marzo","B-PER I-PER I-PER"
"Lindsay Lohan como Marilyn","B-PER I-PER O B-PER"
"REDIRECCIÓN La Iglesia de Jesucristo de los Santos de los Últimos Días","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"17.º Ejército]] , 1.º Ejército Panzer","O O O B-ORG I-ORG I-ORG"
"New York Knicks ( 2001-2002 ) , ( Asist .","B-ORG I-ORG I-ORG O O O O O O O"
"REDIRECCIÓN Eduardo de Middleham","O B-PER I-PER I-PER"
"Habita en Europa y América .","O O B-LOC O B-LOC O"
"Liese Prokop 5.030 pts .","B-PER I-PER O O O"
"' '' Ulrich Salchow '' '","O O B-PER I-PER O O"
"Charles Léo Lesquereux","B-PER I-PER I-PER"
"Villalba de los Barros","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN LVI Festival Internacional de la Canción de Viña del Mar","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Allen Iverson ( 2 )","B-PER I-PER O O O"
"Puebla , Tlaxcala , Veracruz .","B-LOC O B-LOC O B-LOC O"
"' '' Haifa '' ' ;","O O B-LOC O O O"
"' '' Partido Revolucionario Institucional '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Late Night with Jimmy Fallon","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Malvina Schnorr von Carolsfeld","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Jean-Charles-Léonard Simonde de Sismondi","O B-PER I-PER I-PER I-PER"
"' '' Senador Robert Kelly","O O B-PER I-PER I-PER"
"Bajas de las Guerras Napoleónicas","B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN María Cristina de Habsburgo-Lorena ( 1742-1798 )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"Panthera leo persica","B-LOC I-LOC I-LOC"
"Sanlúcar de Barrameda","B-LOC I-LOC I-LOC"
"Karl Koch ( botánico )","B-PER I-PER I-PER I-PER I-PER"
"Star Trek : Voyager ''","B-ORG I-ORG I-ORG I-ORG O"
"' '' Portland Trail Blazers '' '","O O B-ORG I-ORG I-ORG O O"
"'' Mundo de juguete ( 1970 ) '' original","O B-PER I-PER I-PER I-PER I-PER I-PER O O"
"Estadio Cornellà-El Prat , Barcelona , España","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"Fútbol Club Barcelona `` B ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Bernd Schuster '' '","O O B-PER I-PER O O"
"Draft de la NBA de 2013","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Segunda Cumbre BRIC 2010","B-LOC I-LOC I-LOC I-LOC"
"Étienne Bacrot 7.5 puntos .","B-PER I-PER O O O"
"Se encuentra en el Mar Rojo y el Golfo de Adén .","O O O O B-LOC I-LOC O O B-LOC I-LOC I-LOC O"
"' '' Jacek Morajko '' '","O O B-PER I-PER O O"
"Angry Birds 2 ''","B-ORG I-ORG I-ORG O"
"Valle Sagrado de los Incas","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Phuket ( ภูเก็ต )","B-LOC O O O"
"Partido de la Revolución Democrática","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Universidad de Wisconsin-Madison","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Francisco de Asís","O B-PER I-PER I-PER"
"Charisma Carpenter como Cordelia Chase .","B-PER I-PER O B-PER I-PER O"
"República del Río Grande","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Zambo ( casta )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Manchones '' '","O O B-LOC O O"
"Vulpes ( banda )","B-ORG I-ORG I-ORG I-ORG"
"Anthony Stewart Head como Rupert Giles .","B-PER I-PER I-PER O B-ORG I-ORG O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"' '' ' '' — Constanza María Báez Jalil","O O O O O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Movimiento de Palikot","O B-ORG I-ORG I-ORG"
"Se encuentra en Célebes ( Indonesia ) .","O O O B-LOC O B-LOC O O"
"Sin embargo , reside en Nueva Orleans , Luisiana .","O O O O O B-LOC I-LOC O B-LOC O"
"Condado de Mahaska noroeste","B-LOC I-LOC I-LOC O"
"REDIRECCIÓN Liberal Demócratas ( Reino Unido )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en el Congo y Ruanda .","O O O O B-LOC O B-LOC O"
"' '' Partenza '' '","O O B-ORG O O"
"REDIRECCIÓN Ciudad Deportiva de Lanzarote","O B-ORG I-ORG I-ORG I-ORG"
"Estadio Ernst Happel , Viena , Austria","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"REDIRECCIÓN Real Club Deportivo de La Coruña","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' María Irigoyen '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Condado de Penobscot","O B-LOC I-LOC I-LOC"
"Faistenau ( 2.850 )","B-LOC O O O"
"En su permanencia adhiere a Skull & Bones .","O O O O O B-ORG I-ORG I-ORG O"
"Pontificia Universidad Católica de Valparaíso","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Consejo Nacional Electoral ( Venezuela )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Spizaetus ornatus '' .","B-LOC I-LOC O O"
"Chauncey Delos Beadle","B-PER I-PER I-PER"
"15px ( 0607 ) Wannsee","O O O O B-LOC"
"' '' Rennae Stubbs Helena Suková","O O B-PER I-PER B-PER I-PER"
"Jonas Carlsson Dryander","B-PER I-PER I-PER"
"Juan Agudelo ( NYRB )","B-PER I-PER O O O"
"Lord Auckland , 1º Conde de Auckland , 1835-1835","B-PER I-PER I-PER I-PER I-PER I-PER I-PER O O"
"REDIRECCIÓN Francisco Sá Carneiro","O B-PER I-PER I-PER"
"REDIRECCIÓN El Farolito SC","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Castillo de Montearagón","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Cingétorix ( Britania )","O B-PER I-PER I-PER I-PER"
"' '' Tacna '' 'Tacna","O O B-LOC O O"
"Eurocopa de Fórmula Renault 2.0","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Comisión de Calidad Ambiental de Texas","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Juan Díaz ( capellán )","B-PER I-PER I-PER I-PER I-PER"
"Harold Scott MacDonald Coxeter","B-PER I-PER I-PER I-PER"
"John Lithgow , Kristen Johnston , Jane Curtin , Joseph Gordon-Levitt , French Stewart , Simbi Khali , Wayne Knight y Elmarie Wendel","B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER"
"' '' República Dominicana '' '","O O B-LOC I-LOC O O"
"' '' Pol Espargaró '' '","O O B-PER I-PER O O"
"Independent Television News","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Klemens von Metternich","O B-PER I-PER I-PER"
"Rafaela Ybarra de Vilallonga","B-PER I-PER I-PER I-PER"
"Time Wo n't Let Me Go","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Partido Socialista ( Francia )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Municipio de Emiliano Zapata ( Hidalgo )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"redirección Ferrocarriles de la Generalidad Valenciana","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Partido Comunista Chileno ( Acción Proletaria )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Departamento de Santa Cruz","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Selección de baloncesto de Luxemburgo","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"** 3 participaciones ( 1970 , 1971 , 1976 )","O O O O B-ORG O B-ORG O B-ORG O"
"' '' Atlético Chiriquí '' '","O O B-ORG I-ORG O O"
"'' 'IX '' ' El archipiélago de las Hawái .","O O O O O B-LOC I-LOC I-LOC I-LOC O"
"REDIRECCIÓN Árpád Emrick Élő","O B-PER I-PER I-PER"
"** Belgrado ( Embajada )","O B-LOC O O O"
"' '' Rezé '' ' , Loira Atlántico","O O B-LOC O O O B-LOC I-LOC"
"Francisco de Paula González Vigil","B-PER I-PER I-PER I-PER I-PER"
"Marqués de Esquilache","B-PER I-PER I-PER"
"El Periódico de Aragón ''","B-ORG I-ORG I-ORG I-ORG O"
"Condado de Crawford oeste","B-LOC I-LOC I-LOC O"
"Tyus Edney ( 2 )","B-PER I-PER O O O"
"REDIRECCIÓN Movimiento de Conciencia Negra","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN VI Distrito de París","O B-LOC I-LOC I-LOC I-LOC"
"Bob Hewitt / Frew McMillan","B-PER I-PER O B-PER I-PER"
"' '' Italia '' '","O O B-LOC O O"
"Estudió en el Colegio de San Carlos .","O O O B-LOC I-LOC I-LOC I-LOC O"
"' '' Kaká '' '","O O B-PER O O"
"Million Dollar Password '' , presentador ( 2008–2009 )","B-PER I-PER I-PER O O O O O O"
"Phil Soussan - bajo","B-PER I-PER O O"
"San Carlos de la Rápita","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Dani Pedrosa ( 1'23,333 )","B-PER I-PER O O O"
"Río Rojo del Norte","B-LOC I-LOC I-LOC I-LOC"
"Trabajó también en Spoleto con Gian Carlo Menotti .","O O O B-LOC O B-PER I-PER I-PER O"
"REDIRECCIÓN Ignatz Anton Pilát","O B-PER I-PER I-PER"
"redirección Circunscripción electoral de Valladolid","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Catedral Metropolitana de la Ciudad de México","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"En el debut , Argentina , le ganaría 3 a 2 a Chile .","O O O O B-LOC O O O O O O O B-LOC O"
"REDIRECCIÓN FK Bashkimi Kumanovo","O B-ORG I-ORG I-ORG"
"' '' Emilio Benfele Álvarez Álex López Morón","O O B-PER I-PER I-PER B-PER I-PER I-PER"
"Alicia Keys – `` No One '' ( 2007–2008 )","B-PER I-PER O O B-ORG I-ORG O O O O"
"REDIRECCIÓN La Almunia de Doña Godina","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Cayo Hueso ( Florida )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Mijaíl Ignátiev 52 pts .","B-PER I-PER O O O"
"REDIRECCIÓN María de Navarra","O B-PER I-PER I-PER"
"** Ereván ( Embajada )","O B-LOC O O O"
"La Cepeda ( León )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Michel Mayor ( 1942- )","B-PER I-PER O O O"
"Real Club Deportivo de La Coruña","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Club Santos Laguna '' '","O O B-ORG I-ORG I-ORG O O"
"Milton Berle - ''J .","B-PER I-PER O O O"
"Cristián VI de Dinamarca","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Moi dix Mois","O B-ORG I-ORG I-ORG"
"Estación Central de Bruselas","B-ORG I-ORG I-ORG I-ORG"
"' '' Franco Bitossi '' '","O O B-PER I-PER O O"
"Entre ellos , el Esjufjöll , el Grímsvötn , el Hvannadalshnjúkur , el Kverkfjöll , el Thordarhyrna y el Öræfajökull .","O O O O B-LOC O O B-LOC O O B-LOC O O B-LOC O O B-LOC O O B-LOC O"
"REDIRECCIÓN Mercedes AMG F1 Team","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Selección de baloncesto de México","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Em ( tipografía )","B-ORG I-ORG I-ORG I-ORG"
"Gyanendra de Nepal","B-PER I-PER I-PER"
"Louis Hon ( 1972–73 )","B-PER I-PER O O O"
"Nicholas Lea como Alex Krycek .","B-PER I-PER O B-PER I-PER O"
"REDIRECCIÓN Bonifacio II de Montferrato","O B-PER I-PER I-PER I-PER"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Cliff Williams – bajo","B-PER I-PER O O"
"Marciano ( emperador )","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Comarca de Viana","O B-LOC I-LOC I-LOC"
"' '' Dustin Brown '' '7–6 ' ( 1 ) , 6–4","O O B-PER I-PER O O O O O O O O"
"REDIRECCIÓN El Super Ratón","O B-PER I-PER I-PER"
"La compañía pasaría a ser absorbida por los SBB-CFF-FFS .","O O O O O O O O B-ORG O"
"' '' '' ' ' '' Unión ( Sunchales ) '' ' ascendió al Torneo Federal A .","O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Tangancícuaro ( municipio )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Estación de Alameda ( Metrorrey )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Luego emigró a Florida y México .","O O O B-LOC O B-LOC O"
"' '' Esperanza Magaz '' ' - Dominga","O O B-PER I-PER O O O O"
"Seo de Urgel ( )","B-LOC I-LOC I-LOC O O"
"Hasta que el dinero nos separe","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Giro de Italia 2007","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN William I. Thomas","O B-PER I-PER I-PER"
"' '' Concepción Fútbol Club '' '","O O B-ORG I-ORG I-ORG O O"
"' '' Escocia '' '","O O B-LOC O O"
"En Canadá el álbum debutó en el número uno con 35.000 copias .","O B-LOC O O O O O O O O O O O"
"El Viaduto do Chá .","O B-ORG I-ORG I-ORG O"
"** Londres ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN Las vacaciones del Sr. Hulot","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Cavalier FC ' '' ( D ) ' ''","B-ORG I-ORG O O O O O O O"
"REDIRECCIÓN San Cristóbal de Entreviñas","O B-LOC I-LOC I-LOC I-LOC"
"' '' Jo-Wilfried Tsonga [6]","O O B-PER I-PER O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"' '' Dominika Cibulková '' '","O O B-PER I-PER O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"Mercado ( establecimiento )","B-ORG I-ORG I-ORG I-ORG"
"La Autovía Cantabria-Meseta lo atraviesa .","O B-ORG I-ORG O O O"
"Habita en Laos y Vietnam .","O O B-LOC O B-LOC O"
"Abu Uthman Said ibn Hakam al-Qurashi .","B-PER I-PER I-PER I-PER I-PER I-PER O"
"Reserva Militar Fort Irwin","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Distrito Municipio de Telšiai","O B-LOC I-LOC I-LOC I-LOC"
"Prospect ( Nueva York )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Love : Part Two","O B-ORG I-ORG I-ORG I-ORG"
"' '' Euskaltel-Euskadi '' '","O O B-ORG O O"
"( Golden State Warriors ) ( 1 / 1 )","O B-ORG I-ORG I-ORG O O O O O O"
"' '' Nueva Jersey '' '","O O B-LOC I-LOC O O"
"Limita con la Ciudad de Niihama y el Pueblo de Kamijima en el Distrito de Ochi .","O O O B-LOC I-LOC I-LOC O O B-LOC I-LOC I-LOC O O B-LOC I-LOC I-LOC O"
"' '' Grega Žemlja '' '","O O B-PER I-PER O O"
"Pedro Augusto de Schleswig-Holstein-Sonderburg-Beck ( 1743–1753 , 1758–1775 )","B-PER I-PER I-PER I-PER O O O O O"
"• S.D. Atlético La Albericia","O B-ORG I-ORG I-ORG I-ORG"
"' '' Henrik Larsson '' '","O O B-PER I-PER O O"
"Juan Tomás Ávila Laurel","B-PER I-PER I-PER I-PER"
"Maximilian von Spee","B-PER I-PER I-PER"
"Parroquia de Ascension - sureste","B-LOC I-LOC I-LOC O O"
"REDIRECCIÓN José Francisco Peña Gómez","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Ministerio de Defensa de Israel","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Simeón I de Bulgaria","O B-PER I-PER I-PER I-PER"
"Estadio Steel Yard , Pohang","B-ORG I-ORG I-ORG O B-LOC"
"Hot Adult Contemporary Tracks ( Billboard '' )","B-ORG I-ORG I-ORG I-ORG O B-ORG O O"
"'' ' Venezuela '' ' - ' '' Astrid Carolina Herrera '' '","O O B-LOC O O O O O B-PER I-PER I-PER O O"
"San Pedro de la Paz","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN José Luis Martínez Rodríguez","O B-PER I-PER I-PER I-PER"
"Constantino VI de Constantinopla","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN No Use for a Name","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Hyundai i20 WRC '' '","O O B-ORG I-ORG I-ORG O O"
"Calzada de Valdunciel","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Provincia del General José Ballivián Segurola","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Universidad Internacional de Texas A & M","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Partido Verde Ecologista de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"poly 627 388 620 383 626 381 632 385 635 385 638 380 634 375 628 375 625 372 622 370 618 365 611 363 613 361 626 358 620 354 620 349 628 350 632 353 637 342 647 349 659 349 654 354 656 365 654 368 658 379 650 377 648 369 646 367 639 373 637 384 629 387 Azerbaiyán","O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC"
"' '' Stephen Roche '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Primitivo Ríos Vázquez","O B-PER I-PER I-PER"
"Pedro Domingo Murillo","B-ORG I-ORG I-ORG"
"Nassau Veterans Memorial Coliseum","B-ORG I-ORG I-ORG I-ORG"
"Fue grabado en Nueva Orleans , bajo el sello discográfico Nothing Records .","O O O B-LOC I-LOC O O O O O B-ORG I-ORG O"
"'' ( Ian Anderson ) ''","O O B-PER I-PER O O"
"REDIRECCIÓN Laguna de Catemaco","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Jasmin ( poeta )","O B-PER I-PER I-PER I-PER"
"Habita en Palawan ( Filipinas ) .","O O B-LOC O B-LOC O O"
"Asociación del Fútbol Argentino","B-ORG I-ORG I-ORG I-ORG"
"Guillermo de Jumièges","B-PER I-PER I-PER"
"REDIRECCIÓN Facultad de Radiofísica , Electrónica y Sistemas Informáticos ( Universidad de Kiev )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Municipio de Cuauhtémoc ( Chihuahua )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' NK Maribor '' '4° título","O O B-ORG I-ORG O O O"
"Gerardo Vera , por ''Una mujer bajo la lluvia ''","B-PER I-PER O O O O O O O O"
"Una vez más Gustavo Santaolalla colaboró para su realización .","O O O B-PER I-PER O O O O O"
"REDIRECCIÓN Orbea ( género )","O B-LOC I-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Klaus Baudelaire - Empleado ( despedido )","B-PER I-PER O O O O O"
"Heinrich Christian Friedrich Schumacher","B-PER I-PER I-PER I-PER"
"Partido de la Revolución Democrática","B-ORG I-ORG I-ORG I-ORG I-ORG"
"La Neuveville-sous-Châtenois ( 88324 )","B-LOC I-LOC O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Francisco de Quevedo","O B-PER I-PER I-PER"
"Museo del Prado , Madrid .","B-ORG I-ORG I-ORG O B-LOC O"
"Cursó composición con Lauro Rossi .","O O O B-PER I-PER O"
"REDIRECCIÓN José Mariano da Conceição Vellozo","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN John W. Campbell","O B-PER I-PER I-PER"
"Diego de Avendaño","B-PER I-PER I-PER"
"Municipio de Clay ( condado de Huntingdon , Pensilvania )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Habita en Camerún y Níger .","O O B-LOC O B-LOC O"
"Los diversos ' '' Museo Picasso '' ' que hay por todo el mundo .","O O O O B-ORG I-ORG O O O O O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' ' '' — Indiana María Sánchez Sánchez","O O O O O B-PER I-PER I-PER I-PER"
"Universidad de Santiago de Compostela .","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"' '' Leontien van Moorsel '' '","O O B-PER I-PER I-PER O O"
"Co-Protagonista junto a Dylan O'Brien","O O O B-PER I-PER"
"Iglesia de Santa Maria della Spina","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"El sencillo alcanzó el ''top 10 '' en Bélgica , Dinamarca , Francia , Malasia , Países Bajos , Singapur y Suiza , y fue ''top 40 '' en Canadá y Alemania .","O O O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O O O O O O O B-LOC O B-LOC O"
"«Pièce enfantine» ( Nicolas Slonimsky ) – 1:28","O O O B-PER I-PER O O O"
"Negro , mulato , afrocolombiano o afrodescendiente ( 27,21 % )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O"
"Partido de la Revolución Democrática","B-ORG I-ORG I-ORG I-ORG I-ORG"
"y otras fuentes que incluyen a Celso , Escribonio Largo y Dioscórides .","O O O O O O B-PER O B-PER I-PER O B-PER O"
"REDIRECCIÓN Juan Pardo de Tavera","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN John Russell , duque de Bedford","O B-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Asociación Deportiva Fundación Logroñés","O B-ORG I-ORG I-ORG I-ORG"
"20px Josef Masopust ( 6 )","O B-PER I-PER O O O"
"New York Red Bulls ( desde Portland Timbers )","B-ORG I-ORG I-ORG I-ORG O O B-ORG I-ORG O"
"Bela Vista do Toldo","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Horcajo de Santiago","O B-LOC I-LOC I-LOC"
"`` Live Wire '' ( Nikki Sixx )","O B-ORG I-ORG O O B-PER I-PER O"
"Provincia de Ağrı","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Whittier ( California )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN La Esperanza ( Intibucá )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Colegio Nacional de Monserrat","B-ORG I-ORG I-ORG I-ORG"
"Distrito Escolar Unificado ABC","B-LOC I-LOC I-LOC I-LOC"
"Cleveland Cavaliers ( 1996-1998 )","B-ORG I-ORG O O O"
"' '' Sylvain Chavanel '' '","O O B-PER I-PER O O"
"Después , acompañará también a Freddie Hubbard , Joe Henderson , Sonny Stitt , Art Blakey y Marion Brown , entre otros .","O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O"
"' '' Jimmy Engoulvent '' '","O O B-PER I-PER O O"
"Gerd von Rundstedt","B-PER I-PER I-PER"
"REDIRECCION Cónclave de 1623","O B-ORG I-ORG I-ORG"
"Armenia en el Festival de la Canción de Eurovisión Junior","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Cámara de los Comunes del Reino Unido","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"** ' '' Aleksandr Jálifman '' ' - Nigel Short 1 / 2","O O O B-PER I-PER O O O B-PER I-PER O O O"
"Universidad Nacional de La Plata","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Atentado a la embajada de Israel en Argentina","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Club León Balonmano","B-ORG I-ORG I-ORG"
"'' La vida es sueño","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Real Audiencia de Quito","O B-LOC I-LOC I-LOC I-LOC"
"Capital Europea de la Cultura","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Mukhamedzanov y Gabit Musirepov .","O O B-PER I-PER O"
"Eduardo López Bustamante","B-PER I-PER I-PER"
"También hubo protestas en el Condado de Mayo el mismo día .","O O O O O B-LOC I-LOC I-LOC O O O O"
"'' San Antonio Abad '' ' .","O B-PER I-PER I-PER O O O"
"El mismo día derrotaron a OI4K en CZW WrestleCon .","O O O O O O O B-ORG O O"
"' '' Mary Joe Fernández","O O B-PER I-PER I-PER"
"Julián Román ( ''Júlio Mancipe '' )","B-PER I-PER O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Tingo María , Perú","B-LOC I-LOC O B-LOC"
"Nació en Bordighera , Italia .","O O B-LOC O B-LOC O"
"Mario Bergara ( Uruguay )","B-PER I-PER O B-LOC O"
"' '' Marisa Matias '' '","O O B-PER I-PER O O"
"Indigenous Tweets en Twitter","O O O B-ORG"
"La marca aún la sigue utilizando el Grupo SEB .","O O O O O O O B-ORG I-ORG O"
"Museo Municipal de El Puerto de Santa María","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Cayena ( fracción )","B-LOC O O O"
"'' '1993-1994 '' ' New York Knicks","O O O O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Mícheál Ó Cléirigh","O B-PER I-PER I-PER"
"Territorio Británico del Océano Índico","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Biblioteca del Congreso de Estados Unidos","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Organización Internacional para las Migraciones","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Marcel Pérès ( director )","B-PER I-PER O O O"
