"text0","text1","label"
"when was the last time china was in the world cup","1613-01","0"
"which planet was named after the roman god of war","Mars","1"
"which planet was named after the roman god of war","Charlie McDermott","0"
"who sang saturday night and i ain't got nobody","Sam Cooke","1"
"who sang saturday night and i ain't got nobody","Bruce Springsteen","0"
"who pays the us women's soccer team","United States Soccer Federation","1"
"who pays the us women's soccer team","Boban Marjanović","0"
"what's the alcohol percentage in bud light","5.0 percent","1"
"what's the alcohol percentage in bud light","460.0 meters per second","0"
"indiana jones and the last crusade where was it filmed","Italy","1"
"indiana jones and the last crusade where was it filmed","Novak Djokovic","0"
"where is the mall of america located at","United States of America","1"
"where is the mall of america located at","Oregon","0"
"what are the biggest airports in the us","John F. Kennedy International Airport","1"
"what are the biggest airports in the us","Jayanthi Kuru-Utumpala","0"
"what is the most expensive baseball card in the world","Honus Wagner","1"
"what is the most expensive baseball card in the world","38 Special","0"
"how many teams have never won the world series","8.0","1"
"how many teams have never won the world series","1.0","0"
"when did liverpool fc last win the champions league","2005","1"
"when did liverpool fc last win the champions league","1964","0"
"who sang sitting on the dock of the bay","Otis Redding","1"
"who sang sitting on the dock of the bay","The Cars","0"
"when did the movie small soldiers come out","1988","1"
"when did the movie small soldiers come out","1992","0"
"what's the name of the donkey on shrek","Donkey","1"
"what's the name of the donkey on shrek","Darci Lynne Farmer","0"
"what weight class did muhammad ali fight in","heavyweight","1"
"what weight class did muhammad ali fight in","Tokyo","0"
"when did djokovic win his first grand slam","2016","1"
"when did djokovic win his first grand slam","1967","0"
"what's the name of the rat in ratatouille","Remy","1"
"what's the name of the rat in ratatouille","Queen","0"
"when does america's got talent come out","2006-06-21","1"
"when does america's got talent come out","1990-11-18","0"
"who is the general manager of the los angeles lakers","Rob Pelinka","1"
"who is the general manager of the los angeles lakers","S. Manikumar","0"
"what is the population of lake placid florida","2439.0","1"
"what is the population of lake placid florida","4000.0","0"
"who is the 12th president of the philippines","Fidel Ramos","1"
"who is the 12th president of the philippines","Willem Janszoon","0"
"who won the most recent nobel peace prize","Denis Mukwege","1"
"who won the most recent nobel peace prize","George Washington","0"
"how many states are in the continental united states","48.0","1"
"how many states are in the continental united states","6.0","0"
"what does dulce de leche mean in spanish","caramel","1"
"what does dulce de leche mean in spanish","Gladys Knight","0"
"is a fox part of the cat family","no","1"
"is a fox part of the cat family","yes","0"
"does captain hook die in once upon a time","yes","1"
"does captain hook die in once upon a time","no","0"
"who sings searching for a heart of gold","Neil Young","1"
"who sings searching for a heart of gold","Star Wars Episode V: The Empire Strikes Back","0"
"who sings up up and away in my beautiful balloon","Fifth Dimension","1"
"who sings up up and away in my beautiful balloon","Great Plague of London","0"
"who sings i'm never gonna dance again","George Michael","1"
"who sings i'm never gonna dance again","Joey Chestnut","0"
"when did they start wearing helmets in hockey","1979","1"
"when did they start wearing helmets in hockey","2006-02-20","0"
"when was stephen curry drafted to the nba","2009","1"
"when was stephen curry drafted to the nba","2008","0"
"who are the band members of the cars","David Robinson","1"
"who are the band members of the cars","Journey","0"
"what is michael jordan's free throw percentage","83.5 percent","1"
"what is michael jordan's free throw percentage","209.3 250.5 inches","0"
"when was electricity first used for commercial purposes","1870","1"
"when was electricity first used for commercial purposes","1976","0"
"who does the talk over on love island","Iain Stirling","1"
"who does the talk over on love island","Benjamin Franklin","0"
"who has the most followers on instagram right now","Cristiano Ronaldo","1"
"who has the most followers on instagram right now","Zachary Levi","0"
"is there such thing as second world countries","yes","1"
"is there such thing as second world countries","no","0"
"what episode of spongebob is the hash slinging slasher","Graveyard Shift","1"
"what episode of spongebob is the hash slinging slasher","Montell Jordan","0"
"how old was michael jordan when he was a rookie","22.0 years","1"
"how old was michael jordan when he was a rookie","372.7 miles","0"
"where was charlie and the chocolate factory filmed","Munich","1"
"where was charlie and the chocolate factory filmed","Royal Portrush Golf Club","0"
"who sang girls just want to have fun","Cyndi Lauper","1"
"who sang girls just want to have fun","Slovenia","0"
"who sings where the streets have no name","U2","1"
"who sings where the streets have no name","Lionel Tate","0"
"how many episodes of adventure time are there","283.0","1"
"how many episodes of adventure time are there","3.0","0"
"who has the first pick in nba draft","New Orleans Pelicans","1"
"who has the first pick in nba draft","Harry Nilsson","0"
"who sings what the world needs now is love","Jackie DeShannon","1"
"who sings what the world needs now is love","Chicago","0"
"who is the youngest coach in the nfl","Sean McVay","1"
"who is the youngest coach in the nfl","Camillo Benso di Cavour","0"
"where is the wyndham golf tournament being played","Greensboro","1"
"where is the wyndham golf tournament being played","Protozoa","0"
"what's the largest national park in the united states","Wrangell–St. Elias National Park and Preserve","1"
"what's the largest national park in the united states","Eve Plumb","0"
"who is the oldest nba player playing right now","Vince Carter","1"
"who is the oldest nba player playing right now","William Hurt","0"
"who sang the song sign sign everywhere a sign","Five Man Electrical Band","1"
"who sang the song sign sign everywhere a sign","Alun Wyn Jones","0"
"when did new kids on the block come out","april 1986","1"
"when did new kids on the block come out","2010","0"
"where is the home run derby being held","Cleveland","1"
"where is the home run derby being held","Heidi Klum","0"
"where does the princess and the frog take place","New Orleans","1"
"where does the princess and the frog take place","1st century","0"
"who were the james bond actors in order","Roger Moore","1"
"who were the james bond actors in order","Circle of Life","0"
"when did the life of pablo come out","2016-02-14","1"
"when did the life of pablo come out","1991","0"
"when did the lord of the rings movies come out","2001-12-19","1"
"when did the lord of the rings movies come out","2018-08-28","0"
"when did the las vegas shooting take place","2017-10-01","1"
"when did the las vegas shooting take place","1947","0"
"how many magic treehouse books are in the series","54.0","1"
"how many magic treehouse books are in the series","6.0","0"
"what are the titles of all the star wars movies","Star Wars Episode V: The Empire Strikes Back","1"
"what are the titles of all the star wars movies","Seabrook Island","0"
"when do the oakland raiders become the las vegas raiders","2020","1"
"when do the oakland raiders become the las vegas raiders","2018-03-30","0"
"what percentage of people have a masters degree","8.0 percent","1"
