"text","label"
"GT","-1.0"
"How is it going ?","0.6 0.4 0.2 -0.8 -0.2"
"Did you survive the honeymoon ?","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"These look fine to me .","0.1667 -0.3333 -0.1667 0.1667 -0.5 -0.6667"
"Go ahead and forward to Brant if you are ready .","-0.0909 -0.0909 0.0909 -0.2727 0.0909 -0.1818 0.2727 0.1818 0.0909 -0.5455 -0.9091"
"Joan Woodson","-0.5 -0.5"
"08/10/2000 08:28 AM","-0.3333 0.3333 -0.6667"
"Enron Investment Partners","0.6667 0.3333 -1.0"
"Congratulations !","-0.5 -0.5"
"You 've all won !","0.6 0.4 0.2 -0.8 -0.2"
"... Now comes the fun part ....","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"The following have made a team for the game show on August 17th !.","0.0714 0.1429 0.0714 -0.2857 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.2857 0.0714 -0.1429 -0.0714 -0.7143"
"Thanks to all who volunteered .","-0.1667 0.1667 -0.3333 0.1667 -0.3333 -0.8333"
"You will remain as alternates .","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"Analyst Team Participants :","0.25 0.25 -0.75 -0.25"
"Analyst Team 1 : Coach : Lisa Gilette","0.125 -0.25 -0.125 0.125 -0.375 0.125 -0.25 -0.125"
"Kristen Quinn , Sarah Mulholland , Samuel Pak , Daniel Kang","-0.0909 -0.0909 0.0909 -0.2727 -0.0909 0.0909 -0.5455 -0.0909 0.0909 -0.8182 -0.0909"
"Analyst Team 2 : Coach : Doug Sewell","-0.125 -0.125 -0.25 0.125 -0.5 0.125 -0.25 -0.125"
"Jeffrey Synder , Ryan Hinze , Sheetal Patel , Johnathan Anderson","-0.0909 -0.0909 0.0909 -0.2727 -0.0909 0.0909 -0.5455 -0.0909 0.0909 -0.8182 -0.0909"
"Associate Team Participants :","0.25 0.25 -0.75 -0.25"
"Associate Team 1 : Coach : Ben Markey","0.125 -0.25 -0.125 0.125 -0.375 0.125 -0.25 -0.125"
"Mary John , Russell Dyk , Webb Jennings , Martin Gonzales","-0.0909 -0.0909 0.0909 -0.2727 -0.0909 0.0909 -0.5455 -0.0909 0.0909 -0.8182 -0.0909"
"Mixed A / A Team 2 : Coach : Melanie King Brandon Luna - Analyst , Bryan Hull - Analyst , Eduardo Tellechea - Associate , Milson Mundim - Associate","0.1333 0.0667 -0.0333 0.0333 -0.1667 -0.0333 0.0333 -0.1 0.0333 -0.1667 -0.0333 -0.0667 -0.1 0.0333 -0.1667 0.0333 -0.4 -0.0333 0.0333 -0.1 0.0333 -0.5667 -0.0333 0.0333 -0.1 0.0333 -0.7333 -0.0333 0.0333 -0.1"
"Alternates : Heather Johnson , Usman Shaukat , Gerard Benitez , Matthew Almy , Travis Hanson","-0.0625 0.0625 -0.125 -0.0625 0.0625 -0.1875 -0.0625 0.0625 -0.375 -0.0625 0.0625 -0.5625 -0.0625 0.0625 -0.75 -0.0625"
"WHO WANTS TO HELP MILLIONS FOR UNITED WAY ?","0.1111 -0.2222 0.1111 -0.2222 -0.1111 0.2222 0.1111 -0.4444 -0.7778"
"We hope you do !","0.2 -0.4 0.2 -0.4 -0.6"
"How to Pledge :","0.5 0.25 -0.75 -0.25"
"This year it is very easy to make your contribution .","0.0909 0.3636 0.2727 0.1818 0.0909 -0.5455 0.0909 -0.1818 0.0909 -0.1818 -0.4545"
"Simply type in the following United Way link , http://unitedway.enron.com or go directly to Internet Explorer or Netscape and type in unitedway.enron.com in the address field .","0.037 -0.0741 -0.037 0.1481 0.1111 0.037 0.037 -0.2222 0.037 -0.0741 0.037 -0.3704 -0.037 0.0741 0.037 -0.1481 0.037 -0.0741 0.037 -0.2963 -0.037 -0.0741 0.1111 0.0741 0.037 -0.2222 -0.9259"
"Either option should take you directly to Enron 's United Way 2000 Campaign site .","0.0667 0.1333 0.0667 -0.2667 -0.0667 -0.1333 0.4667 0.4 -0.0667 0.0667 0.2 -0.0667 0.0667 -0.6667 -0.7333"
"PLEASE NOTE : Your pledge is to be made electronically - it only takes minutes .","0.0625 -0.125 0.375 0.0625 0.25 0.1875 0.125 0.0625 -0.4375 -0.0625 0.1875 0.125 0.0625 -0.3125 -0.0625 -0.875"
"No physical pledge cards .","0.6 0.4 0.2 -0.8 -0.2"
"Questions : If you have any questions regarding the pledging process , please contact Joan Woodson ( 3-5213 ) , Bert Frazier ( 3-5076 ) or Kathy Mayfield ( 3-3264 ) .","-0.0312 0.375 0.0625 0.0312 0.2812 0.0312 -0.0625 0.0938 0.0625 0.0312 -0.125 -0.2188 0.0312 -0.4062 -0.0312 -0.0312 0.0312 -0.0938 -0.0312 0.0312 -0.1875 -0.0312 0.0312 -0.0938 -0.0312 0.0312 -0.375 -0.0312 0.0312 -0.0938 -0.0312 -0.9688"
"you know that both o'neal and matt are out ?","0.1 -0.2 0.6 0.1 0.4 0.1 -0.2 0.1 -0.7 -0.8"
"Game tonight at 7 , it 's time to kick some ass .","-0.0769 -0.0769 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.5385 0.0769 -0.1538 0.0769 -0.1538 -0.9231"
"i have not gotten a good response so i think shanna and i are going to stay in town .","0.15 0.1 0.05 -0.2 0.1 0.05 -0.15 0.1 0.05 -0.3 0.2 0.05 -0.1 0.05 -0.25 0.05 -0.1 0.05 -0.1 -0.8"
"the weather is going to be fine , hector was just blowing smoke .","0.0714 0.1429 0.0714 -0.2857 0.1429 0.0714 -0.2143 0.2857 0.2143 0.1429 0.0714 -0.5714 -0.0714 -0.7143"
"Christa Winfrey","-0.5 -0.5"
"08/08/2000 11:36 AM","-0.3333 0.3333 -0.6667"
"have you heard from anyone ?","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"also , what 's the deal with the weather this weekend ?","0.1667 -0.0833 -0.25 -0.0833 0.0833 -0.25 0.1667 0.0833 -0.25 0.0833 -0.1667 -0.75"
"is it supposed to be storming ?","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"by the way , buy it now b/c it is going to 100 by year end .","0.1176 0.0588 0.1176 -0.0588 -0.2941 -0.0588 -0.1176 0.1765 0.1176 0.0588 -0.3529 0.0588 -0.1176 0.1176 0.0588 -0.2941 -0.7059"
"Your father never listens to me , what can I say ?","0.0833 0.1667 0.0833 -0.3333 0.0833 -0.1667 0.3333 0.25 0.1667 0.0833 -0.5833 -0.6667"
"But , I 'm very happy for you !","0.5556 -0.1111 0.3333 0.2222 0.1111 -0.6667 0.1111 -0.2222 -0.3333"
"How are you ?","-0.25 -0.25 -0.5 -0.75"
"Any news on Aunt Toni ?","0.1667 -0.3333 0.3333 0.1667 -0.5 -0.6667"
"LU","-1.0"
"- M","0.5 -1.0"
"Glad to hear all is well .","-0.1429 0.1429 -0.2857 0.2857 0.1429 -0.4286 -0.8571"
"I meant to comment that I thought the people profiled in the article should pull their heads out of their self important asses .","0.0417 -0.0833 0.0417 -0.0833 0.0833 0.0417 -0.125 0.0417 0.25 -0.0417 0.0833 0.0417 -0.125 0.0417 -0.3333 0.0417 -0.0833 0.2083 0.1667 0.125 0.0417 0.0417 -0.3333 -0.9167"
"It is n't about finding the meaning of life at work .","0.3333 0.25 0.1667 0.0833 -0.4167 0.0833 -0.1667 0.0833 -0.1667 0.0833 -0.5 -0.5833"
"It is all about the $$$ .","0.7143 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Work hard .","-0.3333 -0.3333 -0.6667"
"Make $$$ .","-0.3333 -0.3333 -0.6667"
"Retire young .","-0.3333 -0.3333 -0.6667"
"Things with me are great .","0.6667 0.1667 -0.3333 0.1667 -0.8333 -0.1667"
"Moving back to Calgary in about a month which is a little sooner than I thought I would be going back but when opportunity knocks you got ta go .","-0.0333 -0.0333 0.0333 -0.1 0.1 0.0667 0.0333 -0.2333 0.1333 0.1 0.0333 0.0333 -0.1667 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 -0.0333 0.1667 0.0667 0.0333 0.0667 0.0333 -0.8667 0.0333 -0.0667 -0.9667"
"Take care .","-0.3333 -0.3333 -0.6667"
"I do n't hear from you in months and then you level me with such a thought provoking , soul searching article .","0.1304 0.087 0.0435 -0.1739 0.0435 -0.087 0.0435 -0.1739 0.1304 0.087 0.0435 -0.3478 -0.0435 0.3478 0.3043 0.2609 0.0435 0.1739 -0.0435 0.0435 0.0435 -0.4348 -0.8261"
"Thanks for thinking of me to send it to .","-0.1 0.1 -0.2 0.1 -0.2 0.1 -0.2 -0.1 -0.2 -0.9"
"I really enjoyed reading it .","0.3333 0.1667 -0.5 -0.1667 -0.1667 -0.5"
"We certainly fit into certain parts of the article .","0.2 0.1 -0.3 0.2 0.1 -0.3 0.2 0.1 -0.3 -0.7"
"There are a few life theories like that which working through .","0.0833 -0.1667 0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 0.0833 -0.3333 -0.0833 -0.8333"
"It s all interesting stuff .","0.6667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"How are things going with you ?","0.4286 0.2857 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"Are you enjoying Houston ?","0.4 0.2 -0.6 -0.2 -0.4"
"London has been great .","0.6 0.4 0.2 -0.8 -0.2"
"Brokering over here has been pretty rewarding .","0.75 0.125 -0.25 0.375 0.25 0.125 -0.875 -0.125"
"Traders over here seem to have a lot more respect for other humans .","0.2143 0.0714 -0.1429 -0.2857 0.0714 -0.1429 0.0714 0.0714 0.0714 -0.2857 0.1429 0.0714 -0.2143 -0.7143"
"Catriona is well and has landed herself a pretty cool job in PR .","0.1429 0.0714 -0.2143 0.1429 0.0714 -0.2143 -0.0714 0.2143 0.0714 0.0714 -0.3571 0.0714 -0.1429 -0.7857"
"Keep in touch ,","-0.25 0.25 -0.5 -0.75"
"Mike","-1.0"
"Michael J. McDermott mjmcdermott@hotmail.com","-0.25 -0.25 -0.5 -0.75"
"_________________________________________________________________","-1.0"
"Get your FREE download of MSN Explorer at http://explorer.msn.com/intl.asp","-0.1111 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.3333 0.1111 -0.8889"
"For me it is n't about fulfillment or finding my life 's purpose in my work .","0.0588 0.2941 0.2353 0.1765 0.1176 0.0588 -0.4118 0.0588 -0.1176 0.0588 0.1176 -0.0588 -0.2353 0.1176 0.0588 -0.4118 -0.5882"
"It 's all about the $$$ .","0.7143 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Work hard and retire early .","-0.1667 -0.1667 0.1667 -0.5 -0.1667 -0.8333"
"Cheers","-1.0"
"Chris","-1.0"
"P.S. I am moving back to Calgary in about a month .","0.25 0.1667 0.0833 -0.3333 -0.0833 0.0833 -0.1667 0.25 0.1667 0.0833 -0.5833 -0.6667"
"Enron continues to feel free to move me around at will .","0.0833 -0.1667 0.0833 -0.1667 -0.0833 0.0833 -0.1667 -0.0833 -0.1667 0.0833 -0.3333 -0.8333"
"I am actually really looking forward to it .","0.4444 0.3333 0.2222 0.1111 -0.5556 -0.1111 0.1111 -0.3333 -0.4444"
"let 's discuss next time we have amstel lights together .","-0.0909 -0.0909 -0.1818 0.0909 -0.1818 0.0909 -0.1818 0.0909 -0.1818 -0.2727 -0.9091"
"Jolene Harvey","-0.5 -0.5"
"05/22/2001 09:25 AM","-0.3333 0.3333 -0.6667"
"about our lifestyle ...","0.5 0.25 -0.75 -0.25"
"( See attached file : TEXT.htm )","0.1429 -0.2857 0.1429 -0.2857 0.1429 -0.2857 -0.7143"
"******************************** NOTICE *************************************","0.3333 -0.6667 -0.3333"
"This transmittal and / or attachments may be a confidential attorney - client communication or may otherwise be privileged or confidential .","0.0455 0.5455 0.1364 0.0455 -0.0909 -0.1818 0.3182 0.2727 0.2273 0.1818 0.0909 -0.0455 0.0455 -0.6364 0.1818 0.1364 0.0909 0.0455 -0.2273 0.0455 -0.0909 -0.3636"
"If you are not the intended recipient , you are hereby notified that you have received this transmittal in error ; any review , dissemination , distribution or copying of this transmittal is strictly prohibited .","0.1667 0.1389 0.1111 0.0833 0.0556 0.0278 0.1389 -0.0278 0.0833 0.0556 0.0278 -0.3333 0.0833 0.0556 0.0278 -0.1111 0.0278 -0.0556 0.0278 -0.1111 0.3889 0.0278 0.3333 0.0278 -0.0556 0.0278 -0.1111 0.0278 -0.1667 0.0556 0.0278 -0.25 0.0556 0.0278 -0.6389 -0.6667"
"If you have received this transmittal and / or attachments in error , please notify us immediately by reply or by telephone ( call us collect at +1 212-848-8400 ) and immediately delete this message and all its attachments .","0.075 0.05 0.025 0.275 0.025 -0.05 0.075 0.025 -0.05 -0.1 0.025 -0.2 -0.225 0.025 -0.375 -0.025 -0.05 0.025 -0.1 0.05 0.025 -0.075 0.025 -0.05 -0.025 -0.05 0.05 0.025 -0.125 -0.15 0.05 0.025 -0.45 0.025 -0.05 0.075 0.05 0.025 -0.1 -0.625"
"Thank you .","-0.3333 -0.3333 -0.6667"
"- TEXT.htm << File : TEXT.htm >>","0.1429 -0.2857 0.1429 -0.2857 0.1429 -0.2857 -0.7143"
"I was thinking of converting it to a hover vehicle .","0.1818 0.0909 -0.2727 0.0909 -0.1818 -0.0909 0.2727 0.1818 0.0909 -0.4545 -0.7273"
"I might just sell the car and get you to drive me around all winter .","0.1875 0.125 0.0625 -0.25 0.0625 -0.125 0.0625 -0.25 -0.0625 0.0625 -0.1875 -0.0625 -0.125 0.0625 -0.25 -0.75"
"How about skidoo skis for the front and tracks for the back ..","-0.0769 0.1538 0.0769 -0.2308 0.1538 0.0769 -0.2308 0.0769 -0.3846 0.1538 0.0769 -0.2308 -0.9231"
"Lexus IS 300 .","0.25 -0.5 -0.25 -0.5"
"Not sure if I am going to buy 17 "" or 16 "" wheels for the winter .","0.0556 -0.1111 0.1667 0.1111 0.0556 -0.2222 0.0556 -0.1111 0.0556 -0.1111 0.1667 0.0556 0.0556 -0.2222 0.1111 0.0556 -0.5 -0.8889"
"Jackass .","-0.5 -0.5"
"You have always been on the move seeking affectionate , satisfying and harmonious relationships .","0.4 0.3333 0.2667 0.2 0.1333 0.0667 -0.4667 -0.0667 0.3333 0.0667 -0.1333 0.0667 -0.2667 -0.4 -0.5333"
"Your ultimate goal has been the realisation of an intimate union in which there could be love , self - sacrifice and mutual trust .","0.08 0.04 0.16 0.12 0.08 0.04 -0.28 0.12 0.08 0.04 -0.16 0.04 0.16 0.12 0.08 0.04 -0.24 0.12 0.08 -0.04 -0.16 0.08 0.04 -0.28 -0.72"
"It has often been said that "" True love is just around the corner "" ... and maybe ... if you have n't found it as yet - you possibly soon will .","0.1212 0.0909 0.0606 0.0303 -0.1515 0.2424 0.2121 0.0303 0.1515 0.1212 0.0909 0.0606 0.0303 -0.2727 -0.0303 0.4848 0.4545 0.4242 -0.0303 0.1212 0.0909 0.0606 0.0303 0.2424 -0.0303 0.0303 -0.0909 -0.1212 0.0909 0.0606 0.0303 -0.8182 -0.8485"
"In the past there have been .. and maybe there still are many things that you have had to do without .","0.0909 0.0455 0.1364 0.0909 0.0455 -0.2727 0.2273 0.1818 0.1364 0.0909 0.0455 -0.2727 0.0455 -0.3636 0.2273 0.0909 0.0455 -0.1818 0.0455 -0.0909 -0.2727 -0.7273"
"You have now decided to set your sights on a position or situation that could give you greater prestige and which will afford you considerable self esteem .","0.1071 0.0714 0.0357 -0.1429 0.0357 -0.0714 0.0357 -0.0714 0.0714 0.0357 -0.1786 0.0357 -0.0714 0.0714 0.0357 -0.1786 -0.0357 0.0357 -0.1071 0.1071 0.0714 0.0357 -0.25 -0.0357 0.0714 0.0357 -0.1429 -0.8571"
"You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..","0.0156 -0.0312 0.0156 -0.0312 0.0312 0.0156 -0.0781 0.1562 0.1406 0.0781 0.0625 0.0469 0.0312 0.0156 0.0469 0.0312 0.0156 -0.25 0.0156 -0.0312 0.0156 -0.0312 0.0156 -0.0312 0.0156 -0.0312 0.0469 0.0312 0.0156 -0.1562 0.0156 -0.0312 -0.0156 0.0312 0.0156 -0.0625 0.0312 0.0156 -0.5781 -0.0156 0.0469 0.0312 0.0156 -0.6562 0.0781 0.0625 0.0469 0.0312 0.0156 -0.0938 0.0312 0.0156 -0.0469 0.0469 0.0312 0.0156 -0.8594 -0.0156 -0.0156 0.0156 -0.0469 0.0156 -0.0312 -0.9688"
"Whatever you strive to do , something always seems to be holding you back .","0.2667 0.0667 0.4 0.0667 -0.1333 -0.2 0.1333 0.0667 -0.6 0.1333 0.0667 -0.2 -0.0667 -0.1333 -0.4"
"There is no subterfuge in you .","0.1429 -0.2857 0.1429 -0.2857 0.1429 -0.5714 -0.7143"
"You are a clear thinker and all you demand from life , in a relationship , is a partner whom you can trust and with whom you can , together , develop a foundation of trust based on understanding .","0.1 0.075 0.05 0.025 -0.125 0.325 0.3 0.025 -0.05 0.025 -0.05 0.075 0.05 0.025 -0.15 -0.225 0.05 0.025 -0.35 0.075 0.05 0.025 -0.1 0.2 0.025 0.15 0.125 0.1 -0.025 0.05 -0.025 -0.225 0.025 -0.05 0.025 -0.05 0.05 0.025 -0.125 -0.875"
"You are your own person ... and you demand freedom of thought ... to follow your own convictions .","0.2105 0.1579 0.1053 0.0526 -0.2632 0.1579 0.1053 0.0526 -0.2105 -0.0526 0.0526 -0.1053 0.1053 0.0526 -0.2632 0.1053 0.0526 -0.1579 -0.7368"
"You have no interest in "" two - timing "" and all you seek is sincerity and "" straight - dealing "" .","0.0435 -0.087 0.0435 -0.087 0.1739 0.1304 0.087 -0.0435 -0.2174 -0.0435 0.2174 0.1739 0.0435 -0.087 0.0435 -0.6087 0.1739 0.1304 0.087 -0.0435 -0.2174 -0.0435 -0.913"
"You wish to be left in peace ... no more conflict and no more differences of opinion ...","0.0556 -0.1111 0.1111 0.0556 -0.1667 0.0556 -0.1111 0.1667 0.1111 0.0556 -0.5 0.1667 0.1111 0.0556 -0.2222 0.0556 -0.1111 -0.3889"
"In fact you just do n't want to be involved in any arguments of any shape or form ...","0.0526 0.2632 0.2105 0.1579 0.1053 0.0526 -0.3684 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.0526 -0.1053 -0.6316"
"All you want is for "" them "" to get on with it - and to leave you alone ..","0.45 0.05 -0.1 0.3 0.25 0.05 0.15 -0.05 0.05 -0.5 -0.05 0.05 -0.15 0.15 0.1 0.05 -0.35 -0.05 -0.1 -0.5"
"John ,","-0.5 -0.5"
"sorry for not sending it to you earlier ( totally forgot to open my outlook ) .","-0.0588 0.1176 0.0588 -0.1765 -0.0588 0.0588 -0.1765 -0.2353 0.1176 0.0588 -0.5882 0.0588 -0.1176 0.0588 -0.1176 -0.2941 -0.9412"
"Raw data is on the fisrt tab of the file to the right .","0.0714 0.3571 0.2857 0.2143 0.1429 0.0714 -0.5 0.1429 0.0714 -0.2143 0.1429 0.0714 -0.4286 -0.5"
"Let me know if you have any questions .","-0.1111 -0.1111 -0.2222 0.2222 0.1111 -0.3333 0.1111 -0.2222 -0.8889"
"Vladi .","-0.5 -0.5"
"Hey Vladi ,","-0.3333 -0.3333 -0.6667"
"Do you still have the historical nymex settle file that you created for Lavo 's spread analysis ?","0.1667 0.1111 0.0556 -0.2222 0.2222 0.1667 0.1111 0.0556 -0.2778 0.1111 0.0556 -0.1667 0.2222 0.1667 -0.0556 0.0556 -0.2778 -0.7778"
"If you do would you send me a copy ?","0.2 0.1 0.3 0.2 0.1 -0.6 -0.1 0.1 -0.3 -0.4"
"Thanks .","-0.5 -0.5"
"John","-1.0"
"Attached is a new link for employees unable to attend the all - employee meeting today at 10 a.m. ( CDT ) at the Hyatt Regency Houston , Imperial Ballroom .","-0.0323 -0.0323 0.0645 0.0323 -0.129 0.0323 -0.0645 -0.0323 0.0323 -0.0645 0.129 0.0645 -0.0323 0.0323 -0.1613 -0.0323 0.0645 0.0323 -0.129 0.0323 -0.0645 -0.0323 0.129 0.0968 0.0645 0.0323 -0.3871 0.0645 0.0323 -0.0968 -0.9677"
"If you are located in London , Calgary , Toronto , Omaha , New York , Portland ( ENA ) or Houston , you can access the live event at http://home.enron.com/employeemeeting .","0.0938 0.0625 0.0312 0.6875 0.0312 -0.0625 0.0312 -0.0625 0.0312 -0.125 0.0312 -0.1875 0.0625 0.0312 -0.2812 0.0312 -0.3438 0.0312 -0.0625 -0.0312 0.0312 -0.5 -0.5938 0.0625 0.0312 -0.8125 0.0625 0.0312 -0.0938 0.0312 -0.1562 -0.1875"
"Constance ,","-0.5 -0.5"
"I was on vacation from October 4th to October 19th and I did n't submit my timesheet yet .","0.1579 0.1053 0.0526 -0.2105 0.0526 -0.1053 -0.0526 0.0526 -0.2632 -0.0526 0.2105 0.1579 0.1053 0.0526 -0.5789 0.0526 -0.1053 -0.1579 -0.7895"
"I tried to do it on the HRonline web - site , but the procedure is too complicated .","0.0526 -0.1053 0.0526 -0.1053 -0.0526 0.2632 0.2105 0.1579 0.1053 -0.0526 -0.3684 0.3158 0.2632 0.0526 0.1579 0.1053 0.0526 -0.8421 -0.8947"
"Is it possible that you or somebody else in the HR department mark the vacation time ?","0.1176 0.0588 -0.1765 0.5294 0.4706 0.0588 -0.1176 -0.0588 0.1765 0.1176 0.0588 -0.2941 -0.5882 0.1176 0.0588 -0.1765 -0.8235"
"I would really appreciate that .","0.5 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"Thank you .","-0.3333 -0.3333 -0.6667"
"Vladi Pimenov ext. 37625","-0.25 -0.25 -0.5 -0.25"
""" McGilloway , Vangie "" < Vangie.McGilloway@powersrc.com >","0.125 -0.25 0.125 -0.25 -0.375 0.125 -0.625 -0.125"
"03/23/2001 10:13 AM","-0.3333 0.3333 -0.6667"
"Good Morning Debra -","0.25 -0.5 -0.25 -0.5"
"I have attached a revised copy of the GISB Agreement and Special Provisions for your review and consideration .","0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.2105 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.6842 0.0526 -0.1053 -0.8421"
"I anticipate completing the review of the Master Agreement form and submitting comments to you by Monday .","0.0556 -0.1111 -0.0556 0.0556 -0.1111 0.2222 0.1667 0.0556 0.0556 -0.2778 0.0556 -0.5 -0.0556 0.0556 -0.1667 0.0556 -0.2778 -0.8889"
"In addition , I received feedback from our Gas Desk that the access to the Gas segment of Enron On - Line was cut off to CPS --- do you know who would handle this at Enron that we can speak to ?","0.0233 0.0698 -0.0233 0.0233 -0.1163 -0.0233 0.0698 0.0465 0.0233 -0.1163 0.3023 0.0233 0.2558 0.0698 0.0465 0.0233 -0.093 0.0233 -0.0465 0.0465 -0.0233 -0.0698 0.0233 -0.4419 -0.0233 0.0233 -0.0698 0.0698 0.0465 0.0233 -0.6047 0.0465 0.0233 -0.0698 -0.0233 0.0233 -0.0698 0.0698 0.0465 0.0233 -0.2093 -0.093 -0.8837"
"Greatly appreciate your prompt feedback to this inquiry .","0.1111 -0.2222 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.3333 -0.7778"
"I look forward to your feedback on the GISB .","0.1 -0.2 -0.1 0.2 0.1 -0.4 0.2 0.1 -0.3 -0.8"
"Regards ,","-0.5 -0.5"
"Vangie McGilloway Constellation Power Source , Inc. ( "" CPS "" ) 111 Market Place Ste 500 Baltimore , MD 21202 Phone 410-468-3798 Fax 410-468-3499 Email vangie.mcgilloway@powersrc.com","0.037 -0.0741 0.1481 0.1111 0.0741 -0.037 -0.1852 0.0741 0.037 -0.1111 -0.037 -0.0741 0.0741 0.037 -0.4815 -0.5185 -0.037 -0.0741 0.037 -0.0741 -0.1852 -0.7407 -0.037 -0.8148 -0.037 -0.8889 -0.037"
"PS - Were you having phone system problems this morning ?","0.3636 -0.0909 0.1818 0.0909 -0.4545 0.0909 0.0909 -0.2727 0.0909 -0.4545 -0.5455"
"Myself and Credit were calling in and none of the calls rolled into voice mail ( ? ) .","0.2105 0.0526 -0.1053 0.0526 -0.2632 -0.0526 0.2632 0.2105 0.1053 0.0526 -0.1579 -0.3684 0.1053 0.0526 -0.1579 0.0526 -0.6316 -0.0526 -0.7368"
