"text","label"
"Sheridan","-1.0"
"Sheridan Titman Department of Finance College of Business Administration University of Texas Austin , Texas 78712-1179 512-232-2787 ( phone ) 512-471-5073 ( fax ) titman@mail.utexas.edu","0.04 -0.08 -0.04 0.04 -0.08 -0.16 0.08 0.04 -0.12 -0.32 0.04 -0.08 -0.44 0.04 -0.08 -0.56 -0.6 0.04 -0.08 -0.04 -0.76 0.04 -0.08 -0.04 -0.92"
"Bryan ,","-0.5 -0.5"
"Did you have a chance to take a look at the resume I sent you ?","0.125 0.0625 -0.1875 0.0625 -0.125 0.0625 -0.125 0.0625 -0.125 0.125 0.0625 -0.1875 0.0625 -0.125 -0.0625 -0.8125"
"He looked like a great guy for your group .","0.1 -0.2 0.3 0.2 0.1 -0.4 0.2 0.1 -0.3 -0.8"
"Vince","-1.0"
"David ,","-0.5 -0.5"
"A reminder .","0.3333 -0.6667 -0.3333"
"We discussed a few days ago a consulting arrangement with Prof. Sheridan Titman from UT .","0.0625 -0.125 0.125 0.0625 0.0625 -0.25 0.125 0.0625 -0.4375 0.125 0.0625 -0.1875 -0.0625 0.0625 -0.1875 -0.875"
"Any feedback from Rick Buy ?","0.1667 -0.3333 0.1667 -0.3333 -0.1667 -0.6667"
"Please , let me know .","0.3333 -0.1667 -0.5 -0.1667 -0.3333 -0.5"
"42299","-1.0"
"Vince","-1.0"
"Kevin Kindall@ENRON","-0.5 -0.5"
"01/24/2001 03:51 PM","-0.3333 0.3333 -0.6667"
"Per our conversation yesterday ...","0.4 0.2 -0.6 -0.2 -0.4"
"Hi Kevin ,","-0.3333 -0.3333 -0.6667"
"Further to your call attached is a presentation I gave at the Canadian Risk Managers Conference in Edmonton in the fall of 2000 .","0.1667 0.0833 0.0417 -0.125 -0.2083 -0.0417 0.0417 -0.125 0.0417 -0.0833 0.2083 0.1667 0.125 0.0417 0.0417 -0.25 0.0417 -0.3333 0.0833 0.0417 -0.4583 0.0417 -0.0833 -0.7917"
"I 'll try and send one of Peter Cox ' as well but may have some problems due to file size .","0.0909 0.0455 -0.1364 0.0455 -0.0909 -0.0455 0.0455 -0.0909 -0.0455 -0.0909 -0.2727 -0.0455 0.0909 0.0455 -0.5455 0.0455 -0.0909 0.1364 -0.0455 0.0455 -0.2727 -0.8636"
"In any event , my presentation should give you a starting point .","0.1538 0.0769 0.3846 -0.0769 0.0769 0.1538 0.0769 -0.6154 -0.0769 0.1538 0.0769 -0.3077 -0.3846"
"Mike","-1.0"
"- Cfoforum.ppt","0.5 -1.0"
"Darrell ,","-0.5 -0.5"
"Thanks a lot .","-0.25 0.25 -0.5 -0.75"
"A quick question : we have n't received your invoice for the last few model / paper reviews .","0.1053 0.0526 -0.1579 0.2105 0.1579 0.1053 0.0526 -0.2632 0.0526 -0.1053 0.3684 0.3158 0.2632 0.2105 0.1053 -0.0526 0.0526 -0.4211 -0.8421"
"Please , make sure that we are billed .","0.2222 -0.1111 -0.3333 -0.1111 0.3333 0.2222 0.1111 -0.4444 -0.6667"
"Clewlow / Strickland book is out .","0.4286 0.1429 -0.2857 0.2857 0.1429 -0.8571 -0.1429"
"I shall send you a copy today .","0.25 0.125 -0.375 -0.125 0.125 -0.375 -0.5 -0.625"
"Vince","-1.0"
"Darrell Duffie < duffie@Stanford.EDU > on 01/24/2001 03:17:01 PM","-0.1111 -0.1111 0.1111 -0.3333 -0.1111 0.1111 -0.6667 0.1111 -0.2222"
"Please respond to Darrell Duffie < duffie@Stanford.EDU >","0.125 -0.25 0.125 -0.25 -0.125 0.125 -0.375 -0.125"
"Vince / Taiichi","0.6667 -0.3333 -1.0"
"In case you are interested , I attach this paper on gas Storage value modeling .","0.25 -0.0625 0.125 0.0625 0.1875 -0.0625 0.0625 -0.5 0.0625 -0.125 0.25 0.0625 0.0625 0.0625 -0.3125 -0.5"
"Best ,","-0.5 -0.5"
"Darrell","-1.0"
"_____________________________________________","-1.0"
"Darrell Duffie mail GSB Stanford CA 94305-5015 USA phone 650 723 1976 fax 650 725 7979 email duffie@stanford.edu web http://www.stanford.edu/~duffie/","-0.05 -0.05 -0.1 -0.05 -0.05 -0.05 -0.1 -0.1 -0.4 0.1 0.05 -0.15 -0.6 0.1 0.05 -0.15 -0.8 -0.05 -0.9 -0.05"
"_____________________________________________","-1.0"
"- Paper4.pdf","0.5 -1.0"
"Al ,","-0.5 -0.5"
"I have spoken with Mark Lay and he is interested .","0.1818 0.0909 -0.2727 0.0909 -0.1818 -0.0909 0.2727 0.1818 0.0909 -0.6364 -0.7273"
"Even if we can not help you here in Enron , he may be able to put you in touch with other CV groups in town .","0.1852 0.1481 0.1111 0.0741 0.037 0.3333 -0.037 -0.0741 0.037 -0.0741 -0.1852 0.1111 0.0741 0.037 -0.5556 0.037 -0.0741 -0.037 0.037 -0.1111 0.1111 0.0741 0.037 -0.1481 0.037 -0.0741 -0.4444"
"Please , call him directly and give my name as a reference .","0.1538 -0.0769 -0.2308 -0.0769 -0.1538 0.0769 -0.3077 0.0769 -0.1538 0.1538 0.0769 -0.3846 -0.7692"
"( 713 ) 853-7408","0.25 0.5 -0.25 -1.0"
"Good luck .","0.3333 -0.6667 -0.3333"
"Vince","-1.0"
"Vince J Kaminski","-0.3333 -0.3333 -0.6667"
"01/24/2001 11:21 AM","-0.3333 0.3333 -0.6667"
"Al ,","-0.5 -0.5"
"I have called Mark Lay and left a message on his voice mail .","0.1429 0.0714 -0.2143 -0.0714 -0.0714 0.0714 -0.2857 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.4286 -0.7857"
"Vince","-1.0"
"Al Arfsten < arfsten@bflassociates.com > on 01/24/2001 11:16:25 AM","-0.1111 -0.1111 0.1111 -0.3333 -0.1111 0.1111 -0.6667 0.1111 -0.2222"
"Vince :","-0.5 -0.5"
"Your suggestion to introduce the concept discussed with one of the Lays is welcomed .","0.0667 0.8 0.0667 -0.1333 0.0667 -0.1333 -0.0667 0.0667 -0.1333 0.1333 0.0667 -0.2 0.0667 -0.9333 -0.0667"
"I hope that this would mean that you would remain involved at some level .","0.0667 -0.1333 0.2 0.1333 0.0667 -0.2667 0.2 0.1333 0.0667 -0.2667 -0.0667 0.1333 0.0667 -0.2 -0.8667"
"The design of the model and its potential economics could be key to how worthy the effort might be .","0.05 0.5 0.1 0.05 -0.15 0.15 0.1 0.05 -0.35 0.1 0.05 -0.6 0.1 0.05 -0.15 0.05 -0.1 -0.15 -0.2 -0.4"
"Enron could be an ideal environment from which to the concept enhancement through to commercialization could be successfully accomplished .","0.25 0.2 0.15 0.1 0.05 -0.3 0.05 0.55 0.5 0.1 0.05 0.35 0.1 0.05 -0.15 0.15 0.1 0.05 -0.65 -0.7"
"Please confidentially share matters as you think best and advise me of the interest generated .","0.125 0.0625 -0.1875 -0.0625 0.125 0.0625 -0.25 -0.0625 0.0625 -0.4375 -0.0625 0.125 0.0625 -0.25 -0.0625 -0.8125"
"I am ready to meet there at your building or elsewhere that is appropriate .","0.1333 0.0667 -0.2 0.0667 -0.1333 -0.0667 0.1333 0.0667 -0.2 0.0667 -0.3333 0.1333 0.0667 -0.2 -0.8"
"Best regards ,","0.3333 -0.6667 -0.3333"
"Al Arfsten 713 965 2158","-0.2 -0.2 0.4 0.2 -0.8"
"Martin ,","-0.5 -0.5"
"No problem .","0.3333 -0.6667 -0.3333"
"Please , ask Stinson as well .","0.2857 -0.1429 -0.4286 -0.1429 -0.2857 -0.1429 -0.5714"
"Vince","-1.0"
"I thought that since Chonawee has an optimization background , he would be good to have him go to dinner with Dr. Lasdon on Thrusday as well .","0.0357 -0.0714 0.3929 0.0714 0.0357 0.2857 0.0714 0.0357 -0.1071 -0.1429 0.1071 0.0714 0.0357 -0.4286 0.0357 -0.0714 -0.0357 -0.0714 0.0357 -0.0714 0.0357 -0.1429 -0.0357 0.0357 -0.25 -0.2857 -0.0357 -0.9286"
"Would this be fine ?","0.6 0.4 0.2 -0.8 -0.2"
"Thanks ,","-0.5 -0.5"
"Martin","-1.0"
"We are still trying to figure out some of the cash traders .","0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 -0.0769 -0.1538 0.2308 0.1538 0.0769 -0.3077 -0.6923"
"Once we get the word from Lavo we 'll let you know .","0.1538 0.0769 0.5385 0.0769 -0.1538 0.0769 -0.3077 0.1538 0.0769 -0.7692 -0.0769 -0.1538 -0.2308"
"Thanks","-1.0"
"KK","-1.0"
"Kam ,","-0.5 -0.5"
"Are there any new developments in the trader world ?","-0.1 -0.1 0.2 0.1 -0.4 0.3 0.2 0.1 -0.8 -0.9"
"We still have the traders and books that you provided last week , but need to know if there are any changes to this .","0.08 0.04 -0.12 0.04 -0.08 0.04 -0.08 0.08 0.04 -0.2 0.04 -0.08 0.08 0.04 -0.48 0.04 -0.08 0.08 0.04 -0.12 0.04 -0.08 0.04 -0.08 -0.88"
"Please let us know if you need a change so that the deals will bridge with the correct books .","0.05 -0.1 -0.05 -0.1 0.1 0.05 -0.15 0.05 -0.1 0.25 -0.05 0.05 0.1 0.05 -0.65 0.15 0.1 0.05 -0.2 -0.9"
"Thanks ,","-0.5 -0.5"
"Dawn","-1.0"
"Hey ,","-0.5 -0.5"
"I am going to have to miss your wedding .","0.2 0.1 -0.3 0.1 -0.2 0.1 -0.2 0.1 -0.2 -0.7"
"Unfortunately , I will be in Plano that weekend .","0.6 -0.1 0.4 0.3 0.2 0.1 -0.7 0.1 -0.2 -0.3"
"I wish I could make it .","0.1429 -0.2857 0.2857 0.1429 -0.4286 -0.1429 -0.7143"
"What 's going on with the UBS weather position ?","0.2 0.1 -0.3 -0.1 0.4 0.3 0.2 0.1 -0.6 -0.7"
"Has that gone anywhere or are the other possibilities you had better ?","0.1538 0.0769 -0.2308 -0.0769 0.5385 0.4615 0.1538 0.0769 0.2308 0.0769 -0.1538 -0.6923 -0.7692"
"Talk to you soon ,","-0.2 0.2 -0.4 -0.6 -0.8"
"Kam","-1.0"
"Hey guys ,","-0.3333 -0.3333 -0.6667"
"I am being told by my better half that we need to get an accurate head count of who will be attending our wedding .","0.12 0.08 0.04 -0.16 0.12 0.08 0.04 -0.16 0.08 0.04 -0.28 0.04 -0.08 0.12 0.08 0.04 -0.16 0.16 0.12 0.08 0.04 -0.2 0.04 -0.08 -0.84"
"If you would be so kind , could you possibly let me know of your status over the next couple of days ?","0.2174 0.1739 0.1304 0.087 0.0435 0.2174 -0.0435 0.1304 0.087 0.0435 -0.4783 -0.0435 -0.087 0.087 0.0435 -0.1304 0.1304 0.087 0.0435 -0.3043 0.0435 -0.087 -0.5217"
"For those of you who already sent us an RSVP response recently , please disregard .","0.0625 0.8125 0.0625 -0.125 0.125 0.0625 -0.3125 -0.0625 0.125 0.0625 -0.25 -0.3125 -0.6875 0.0625 -0.9375 -0.0625"
"Thanks for your help !","-0.2 0.4 0.2 -0.6 -0.8"
"Jeff","-1.0"
"WT Cal has been added .","0.1667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"Could you run those additional post - id's ?","0.2222 0.1111 -0.3333 0.4444 0.3333 0.2222 -0.1111 -0.5556 -0.6667"
"There are deals in the Aruba book so I 'm not sure why you are n't picking those up .","0.05 -0.1 -0.05 0.15 0.1 0.05 -0.25 0.2 0.15 0.1 0.05 -0.5 0.2 0.15 0.1 0.05 -0.25 -0.05 -0.1 -0.9"
"The deals are listed below .","0.1667 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"Thanks","-1.0"
"EY4096.1 PERFORMANCE 01-Feb-02 P 6,363,217 - $ 250,393","-0.125 -0.125 -0.25 -0.375 -0.5 0.125 -0.75 -0.125"
"EY4096.3 PERFORMANCE 01-Feb-02 P 202,989 $ 195,610","-0.1429 -0.1429 -0.2857 -0.4286 -0.5714 -0.7143 -0.1429"
"EY4096.4 PERFORMANCE 01-Feb-02 F 0 $ 31,180","-0.1429 -0.1429 -0.2857 -0.4286 -0.5714 -0.7143 -0.1429"
"EY4096.7 PERFORMANCE 01-Feb-02 P - 6,363,217 - $ 55,678","-0.1111 -0.1111 -0.2222 -0.3333 -0.4444 -0.5556 -0.6667 -0.7778 -0.1111"
"EY4106.6 PERFORMANCE 01-Feb-02 P - 1,993,045 - $ 32,387","-0.1111 -0.1111 -0.2222 -0.3333 0.1111 -0.5556 0.1111 -0.7778 -0.1111"
"EY4106.7 PERFORMANCE 01-Feb-02 P 1,993,045 - $ 43,548","-0.125 -0.125 -0.25 -0.375 -0.5 -0.625 -0.75 -0.125"
"EY4106.9 PERFORMANCE 01-Feb-02 P 27,886 $ 27,361","-0.1429 -0.1429 -0.2857 -0.4286 -0.5714 -0.7143 -0.1429"
"EY4108.E PERFORMANCE 01-Feb-02 P 12,514,373 - $ 265,932","-0.125 -0.125 -0.25 -0.375 -0.5 0.125 -0.75 -0.125"
"EY4108.F PERFORMANCE 01-Feb-02 P 112,610 $ 110,555","-0.1429 -0.1429 -0.2857 -0.4286 -0.5714 -0.7143 -0.1429"
"EY4108.H PERFORMANCE 01-Feb-02 P - 2,239,879 - $ 36,398","-0.1111 -0.1111 -0.2222 -0.3333 0.1111 -0.5556 0.1111 -0.7778 -0.1111"
"EY4108.I PERFORMANCE 01-Feb-02 P - 10,274,494 - $ 166,960","-0.1111 -0.1111 -0.2222 -0.3333 0.1111 -0.5556 0.1111 -0.7778 -0.1111"
"Thanks","-1.0"
"As seen below ,","0.25 -0.5 -0.25 -0.5"
"Please start using the ENA DPR 0102 file rather than the EWS DPR 2002 file to send to Chris .","0.05 -0.1 -0.05 0.2 0.05 0.1 -0.05 -0.25 0.3 -0.05 0.2 0.05 0.1 -0.05 -0.35 0.05 -0.7 0.05 -0.1 -0.9"
"The positions needed to be divided to reflect BCF 's .","0.0909 0.0909 -0.2727 0.1818 0.0909 -0.2727 0.0909 -0.1818 -0.0909 -0.0909 -0.7273"
"Thanks","-1.0"
"Kam","-1.0"
"could you also CC me the first few times you send it ?","0.2308 0.1538 0.0769 -0.3077 -0.0769 0.2308 0.1538 0.0769 -0.3846 0.0769 -0.1538 -0.0769 -0.6923"
"While our established schedules of Tuesday and Friday DPR's would have us reporting tomorrow 's activity on Monday , we will change that for month end .","0.3704 0.0741 0.037 0.2593 0.1481 0.1111 0.037 -0.0741 -0.1852 0.037 0.4074 -0.037 -0.0741 0.0741 -0.037 -0.1111 0.037 -0.1852 -0.2963 0.0741 0.037 -0.8148 -0.037 0.0741 0.037 -0.1481 -0.1852"
"Please email the January 31st DPR information for your respective groups to my attention by noon on Friday .","0.0526 -0.1053 0.2105 0.1579 -0.0526 0.0526 -0.2632 0.1579 0.1053 0.0526 -0.2105 0.1053 0.0526 -0.6316 0.0526 -0.7368 0.0526 -0.1053 -0.8947"
"You should use the same spreadsheet format used for the 1/29/02 DPR .","0.1538 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.3077 -0.0769 0.2308 0.1538 0.0769 -0.3077 -0.7692"
"All p&l and PRMA numbers should be in $ '000's .","0.3636 0.2727 0.0909 -0.1818 0.4545 0.3636 0.2727 0.1818 0.0909 -0.9091 -0.0909"
"Starting in February , you will be able to export the data , as opposed to using the spreadsheets .","0.35 0.05 -0.1 -0.15 0.15 0.1 0.05 -0.4 0.05 -0.1 0.05 -0.1 0.2 0.15 -0.05 -0.1 -0.35 0.05 -0.1 -0.6"
"Thanks ,","-0.5 -0.5"
"Chris Abel Manager , Risk Controls Global Risk Operations chris.abel@enron.com < mailto:chris.abel@enron.com > 713.853.3102","-0.0714 -0.0714 -0.1429 0.1429 0.0714 -0.3571 0.1429 0.0714 -0.5714 -0.6429 0.0714 -0.1429 -0.0714 -0.9286"
"Kristen ,","-0.5 -0.5"
"Attached are all live financial deals by risk type .","-0.1 -0.1 0.3 0.2 0.1 -0.5 0.2 0.1 -0.3 -0.9"
"As you can see , the price data is too large to fit into one tab .","0.1765 0.1176 0.0588 0.4118 -0.0588 0.1176 0.0588 0.1765 0.1176 0.0588 -0.6471 0.0588 -0.1176 0.1176 0.0588 -0.1765 -0.3529"
"After tomorrow , I will no longer have access to the estate files .","0.0714 0.4286 -0.0714 0.2857 0.2143 0.0714 0.0714 -0.5714 -0.0714 0.2143 0.1429 0.0714 -0.2857 -0.4286"
"Greg Couch will be taking over the responsibility for the estate risk group and will be able to assist you with your requests going forward .","0.1538 -0.0385 0.0769 0.0385 -0.1923 -0.0385 0.0385 -0.1154 0.1538 0.1154 0.0385 0.0385 -0.1923 0.1154 0.0769 0.0385 -0.4615 0.0385 -0.0769 -0.0385 0.0769 0.0385 -0.1538 -0.2692 -0.0385 -0.8077"
"Thanks","-1.0"
"Kam","-1.0"
"Ed ,","-0.5 -0.5"
"Here is a list of the risk people that will be with the estate .","-0.0667 -0.0667 0.0667 -0.2 0.2 0.1333 0.0667 -0.2667 0.3333 0.2667 0.2 0.1333 0.0667 -0.4 -0.9333"
"After this weekend , we will no longer have access to the estate files , these people will be able to help you with any of your questions .","0.069 0.0345 0.2069 -0.0345 0.1379 0.1034 0.0345 0.0345 -0.3103 -0.0345 0.1034 0.069 0.0345 -0.1379 0.1724 0.0345 0.1034 0.069 0.0345 -0.3793 0.0345 -0.069 -0.0345 0.0345 -0.1034 0.069 0.0345 -0.1034 -0.6897"
"We will still be around to assist them if needed .","0.3636 0.2727 0.1818 0.0909 -0.4545 0.0909 -0.1818 -0.0909 0.0909 -0.2727 -0.5455"
"Thanks","-1.0"
"KK","-1.0"
"Here you go ...","0.5 0.25 -0.75 -0.25"
"AC","-1.0"
"Sanjeev ,","-0.5 -0.5"
"I should have a list of post - id's for you by 4:30 today .","0.1333 0.0667 -0.2 0.0667 -0.1333 0.2 0.1333 -0.0667 -0.2667 0.0667 -0.4 0.0667 -0.6667 -0.0667 -0.8"
"After friday , I will no longer have access to the estate , so if you could shoot this off over night so I could have something in the morning to work with I would appreciate it .","0.0263 0.1579 -0.0263 0.1053 0.0789 0.0263 0.0263 -0.2105 -0.0263 0.0526 0.0263 -0.0789 0.6053 0.5789 0.0789 0.0526 0.0263 0.4737 -0.0263 -0.0526 -0.0789 -0.0263 0.0789 0.0526 0.0263 -0.2105 -0.0263 0.0526 0.0263 -0.1053 0.0263 -0.1579 -0.0263 0.0526 0.0263 -0.7368 -0.0263 -0.7895"
"Let me know if that does n't seem possible .","-0.1 -0.1 -0.2 0.4 0.3 0.2 0.1 -0.5 -0.1 -0.9"
"Thanks","-1.0"
"Kam","-1.0"
"Hi I ´m from Brazil and I want to know of book 06 .","0.2857 0.2143 0.1429 0.0714 -0.3571 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.1429 -0.0714 -0.6429"
"Is good or bad ?","0.2 -0.4 0.2 -0.4 -0.6"
"what 's your opinion ?","0.6 0.4 0.2 -0.8 -0.2"
"kisses","-1.0"
"leli","-1.0"
"it s good .","0.5 0.25 -0.75 -0.25"
"u must read it .","0.4 0.2 -0.6 -0.2 -0.4"
"pairing up of harry and ginny is cool","0.125 0.75 0.125 -0.25 0.125 -0.25 0.125 -1.0"
"It s awesome - better than book 5","0.25 0.125 -0.375 0.125 -0.25 0.125 -0.25 -0.125"
"An orphaned , two - month old African elephant named Olly received an extremely uplifting Christmas present this year : an airplane ride just for him , courtesy of the International Fund for Animal Welfare and their friends ' The Bateleurs ' .","0.186 0.1628 -0.0233 0.0465 -0.0233 0.0233 0.0465 0.0233 0.0698 -0.0233 -0.0233 -0.2791 0.093 0.0233 0.0465 0.0233 -0.1163 0.0233 -0.1628 -0.0233 0.0465 0.0233 -0.1395 0.0465 0.0233 -0.0698 0.0233 -0.1163 0.0698 0.0465 0.0233 -0.093 0.0465 0.0233 -0.0698 0.0465 0.0233 -0.1395 0.0465 0.0233 -0.0698 -0.0233 -0.7209"
"Animal News Center Webmaster","0.5 0.25 0.25 -1.0"
"Hello ,","-0.5 -0.5"
"We have started a new forum for an interactive and absorbing discussion on Astrology & Palmistry and everything in between including Gemology , Feng Shui / Vaastu Shastra .","0.069 0.0345 -0.1034 0.069 0.0345 -0.1034 0.1724 0.1379 0.1034 0.0345 -0.069 -0.2069 0.0345 -0.069 0.0345 -0.069 0.0345 -0.1379 -0.0345 -0.0345 0.0345 -0.1379 0.069 0.0345 -0.1034 0.069 0.0345 -0.2069 -0.8966"
"We look forward to your active participation to make this forum an exciting meeting place for like minded individuals .","0.05 -0.1 -0.05 0.15 0.1 0.05 -0.25 0.05 -0.1 0.05 -0.1 0.15 0.1 0.05 -0.3 0.15 0.05 0.05 -0.2 -0.9"
"Regards","-1.0"
"Swetha","-1.0"
"Play your CD's , 8 - tracks , reel to reels , cassettes , vinyl 33 / 45's , and shellac 78's through this little integrated amp , you 'll get a big eye opener !","-0.0278 0.0278 -0.0556 0.0833 0.0556 -0.0278 -0.1111 0.0278 -0.1667 0.0278 -0.0556 0.0278 -0.2778 0.0556 0.0278 -0.3611 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.5278 0.1111 0.0833 0.0556 0.0278 -0.7222 0.0833 0.0556 0.0278 -0.8333 0.0833 0.0556 0.0278 -0.1111 -0.9722"
"complete with original Magnavox tubes - all tubes have been tested they are all good - stereo amp","-0.0556 0.1667 0.1111 0.0556 -0.2222 0.2778 0.0556 0.1667 0.1111 0.0556 -0.5556 0.1667 0.1111 0.0556 -0.2222 0.1111 0.0556 -0.9444"
"Heterosexuals increasingly back gay marriage","0.4 0.2 -0.6 0.2 -0.4"
"By Deb Price / The Detroit News","0.1429 -0.2857 -0.1429 0.4286 0.2857 0.1429 -0.7143"
"Deb Price","0.5 -1.0"
"When Baptist Pastor Stephen Jones talks about what makes for a happy marriage with Janice , his wife of 35 years , one special ingredient might surprise you : Double - dating with coupled friends who happen to be gay .","0.122 0.0244 0.0244 0.0488 -0.0244 0.5122 0.0488 0.0244 -0.0732 0.0732 0.0488 0.0244 -0.0976 0.0244 -0.0488 0.0488 0.0244 -0.0732 0.0488 0.0244 -0.0732 -0.3902 0.0488 0.0244 0.0488 0.0244 -0.6585 -0.0244 0.0732 0.0488 -0.0244 -0.122 0.0488 0.0244 -0.0732 0.0244 -0.0488 0.0488 0.0244 -0.0732 -0.3415"
"*","-1.0"
"Twinkle Twinkle lazy star Kitna soyega uthja yaar , up above the world so high , sun has risen in the sky , uthke jaldi pee le chai , then call me up and say "" HI ""","-0.0263 -0.0263 0.0263 -0.0789 -0.1053 -0.0263 -0.0526 -0.0789 0.2632 0.2368 0.0526 0.0263 0.1579 0.0263 0.1053 -0.0263 0.0526 0.0263 -0.4737 0.0526 0.0263 -0.0789 0.0263 -0.6053 -0.0263 -0.0526 -0.0789 -0.1053 0.0526 0.0263 -0.7895 -0.0263 -0.0526 0.0263 -0.1053 0.0263 -0.0526 -0.0263"
"**","-1.0"
"Good Morning * *","0.25 -0.5 -0.25 -0.5"
"Have a Nice Day * **","-0.1667 0.3333 0.1667 -0.5 -0.6667 -0.8333"
"**","-1.0"
"--","-1.0"
"Thanks and Regard","-0.3333 0.3333 -0.6667"
"Rajendra","-1.0"
"rajendra.o...@gmail.com","-1.0"
"image_gif_part","-1.0"
"81 K Download","0.3333 0.3333 -1.0"
"I just finish reading a really good book ( it was actually a ebook ) from some new series called the The Tale of Terra .","0.0769 0.0385 -0.1154 -0.0385 0.1154 0.0385 0.0385 -0.1538 0.1923 0.1538 0.1154 0.0769 0.0385 -0.2308 -0.0385 0.1154 0.0769 0.0385 -0.4231 -0.0385 0.0769 0.0385 -0.1154 0.0385 -0.0769 -0.8846"
"The story had brillant battle scenes , lovable heroes and villians , a compelling story line , and it left me dying for the next part of the series :) go to taleofterra.com to learn more aboout it","0.0263 0.0263 -0.0789 0.0526 0.0263 -0.0789 0.0526 0.0263 -0.0789 0.0263 -0.0526 0.1053 0.0789 0.0526 0.0263 -0.2632 0.0789 0.0526 0.0263 -0.4474 -0.0263 -0.0526 0.0789 0.0526 0.0263 -0.1053 0.0526 0.0263 -0.0789 -0.7105 -0.7368 0.0263 -0.0526 0.0263 -0.1053 -0.0263 0.0263 -0.0526"
"Email : Roving Mouse < s...@tack.net >","-0.1429 0.2857 0.1429 -0.4286 0.1429 -0.2857 -0.1429"
"Groups : alt.animals , alt.animals.cat , alt.animals.ethics.vegetarian , talk.politics.animals","-0.1111 0.1111 -0.2222 0.1111 -0.2222 0.1111 -0.2222 0.1111 -0.2222"
"Followup - To : alt.animals","-0.2 0.6 0.4 -0.2 -0.8"
"You will always find fascinating links at : Extreme Web Surfs http://extremewebsurfs.blogspot.com/ ( nice urban wildlife post today ) & Me and the Web http://maartenvt.blogspot.com/ Arts , History , Animals , Music , Games , Politics , Technology , Fun and more !","0.0698 0.0465 0.0233 -0.093 0.0233 -0.0465 0.093 -0.0233 0.0465 0.0233 -0.1628 -0.0233 0.093 0.0698 0.0233 0.0233 -0.1395 -0.0233 -0.0465 0.0233 -0.2326 0.0465 0.0233 -0.0698 -0.093 -0.4651 0.0233 -0.0465 0.0233 -0.093 0.0233 -0.1395 0.0233 -0.186 0.0233 -0.2326 0.0233 -0.2791 0.0233 -0.3256 0.0233 -0.3721 -0.907"
"..","-1.0"
"Email : franz371...@gmail.com","-0.3333 0.3333 -0.6667"
